time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729925382000,2.890453,6.842022,6.031037,0.205227,-0.067497,-0.226515,173
1784729925392000,2.175786,6.218849,6.472443,0.253250,-0.011981,0.080661,174
1784729925402000,1.182122,5.602595,6.846094,0.290418,0.063250,0.240670,175
1784729925412000,0.098270,5.338481,7.391051,0.316513,0.091632,0.308324,176
1784729925422000,-0.881464,4.721856,7.730963,0.313402,0.054967,0.306462,177
1784729925432000,-1.622893,4.629568,7.939061,0.325920,-0.066294,0.256807,178
1784729925442000,-1.956133,5.538203,7.822610,0.344005,-0.229383,0.171555,179
1784729925452000,-1.822285,5.851611,7.564500,0.355091,-0.354490,0.036589,180
1784729925462000,0.358753,5.463434,7.769531,0.351702,-0.415918,-0.071287,181
1784729925472000,2.591789,0.934662,14.465536,-0.025140,2.889380,-0.355629,182
1784729925482000,0.406100,4.303722,15.326905,-0.297728,0.636796,-0.406305,183
1784729925492000,-4.952487,-1.910447,5.074398,0.039339,1.020451,-0.026721,184
1784729925502000,-2.542016,2.980162,12.812431,0.056258,-0.000191,-0.093554,185
1784729925512000,-3.371621,4.826662,10.416433,-0.167761,0.411289,-0.335266,186
1784729925522000,-3.999697,3.132385,7.376639,0.048160,-0.015202,-0.458763,187
1784729925532000,-1.417150,4.186823,10.003851,-0.003371,-0.605331,-0.393546,188
1784729925542000,2.429828,3.068769,11.583304,-0.164470,-1.024531,-0.005157,189
1784729925552000,2.473932,1.512365,9.926573,-0.166227,-0.961834,0.120408,190
1784729925562000,1.965051,3.890500,8.528046,0.072607,-0.845420,0.167218,191
1784729925572000,0.410954,8.679435,8.258555,0.069000,-0.725347,0.148435,192
1784729925582000,2.996136,12.208529,8.228619,-0.336534,-0.126425,0.116376,193
1784729925592000,1.720202,4.132254,5.128706,-0.421782,-0.065883,0.169819,194
1784729925602000,-4.914591,7.165115,8.822792,-0.309428,-0.000634,0.332816,195
1784729925612000,0.322039,7.678652,7.007062,-0.397616,-0.433564,0.447907,196
1784729925622000,3.138185,5.522072,6.860672,-0.347175,-0.148215,0.571763,197
1784729925632000,1.075390,5.090503,8.192657,-0.345736,-0.073951,0.416586,198
1784729925642000,2.976721,5.999559,7.702824,-0.266548,-0.149515,0.201692,199
1784729925652000,1.616529,6.137198,7.736460,-0.281816,-0.011619,0.064043,200
1784729925662000,1.011981,6.479164,7.824472,-0.311956,-0.034395,-0.040917,201
1784729925672000,1.169063,6.002229,7.724913,-0.312006,0.012466,-0.099877,202
1784729925682000,0.383337,5.974307,8.158368,-0.273524,0.030982,-0.116676,203
1784729925692000,-0.003569,6.241122,8.080797,-0.215247,0.014501,-0.088808,204
1784729925702000,-0.141522,5.997149,7.983977,-0.176437,0.001653,-0.036607,205
1784729925712000,-0.060765,5.905343,7.993006,-0.130764,-0.022936,0.021409,206
1784729925722000,0.044589,5.918596,7.972183,-0.072405,-0.046205,0.065321,207
1784729925732000,0.283139,5.882329,7.906613,-0.036532,-0.059226,0.090900,208
1784729925742000,0.577987,5.696979,7.855634,-0.015602,-0.060460,0.103338,209
1784729925752000,0.631675,5.768538,7.873490,0.004282,-0.049543,0.103987,210
1784729925762000,0.722848,5.829741,7.833375,0.015509,-0.043350,0.098416,211
1784729925772000,0.850584,5.751295,7.760173,0.015425,-0.033930,0.079156,212
1784729925782000,0.883639,5.664839,7.784246,0.013791,-0.013910,0.052926,213
1784729925792000,0.837758,5.933534,7.744701,0.021023,-0.012083,0.026645,214
1784729925802000,0.657131,5.866739,7.556241,0.005022,0.014479,-0.002569,215
1784729925812000,0.686772,5.742877,7.709974,-0.016995,0.020982,-0.023021,216
1784729925822000,0.470593,6.023936,7.835753,-0.021974,0.018274,-0.037321,217
1784729925832000,0.365668,5.934571,7.943340,-0.023185,-0.000794,-0.029718,218
1784729925842000,0.389733,5.910538,7.967104,-0.023062,-0.001226,-0.016914,219
1784729925852000,0.504166,5.937749,7.898141,-0.012874,-0.009224,-0.003177,220
1784729925862000,0.505373,6.076732,7.887558,-0.002233,-0.020981,0.006839,221
1784729925873000,0.551997,5.965863,7.868487,0.000462,-0.025210,0.014285,222
1784729925883000,0.623164,5.907544,7.853470,-0.000047,-0.023077,0.014281,223
1784729925893000,0.570879,5.941674,7.863587,-0.003302,-0.026765,0.013294,224
1784729925903000,0.661129,5.906980,7.824166,-0.006005,-0.024122,0.006925,225
1784729925913000,0.721777,5.738538,7.819666,0.004617,-0.018504,-0.005034,226
1784729925923000,0.598518,5.864483,7.834980,-0.017385,-0.016732,-0.018524,227
1784729925933000,0.556468,5.932254,7.868659,-0.010582,-0.029046,-0.018039,228
1784729925943000,0.404541,6.149169,7.826268,-0.011171,-0.034351,-0.017464,229
1784729925953000,0.459315,5.908648,7.793623,0.000478,-0.049855,-0.009044,230
1784729925963000,0.478897,5.970699,7.778521,-0.006548,-0.059846,-0.006192,231
1784729925973000,0.512228,5.913012,7.802386,-0.000209,-0.067883,-0.003590,232
1784729925983000,0.526650,5.869957,7.836010,0.016850,-0.073388,0.000407,233
1784729925993000,0.612952,5.983646,7.752481,0.034860,-0.082159,-0.003597,234
1784729926003000,0.388672,5.833652,7.943712,0.048995,-0.109431,0.000047,235
1784729926013000,0.548474,6.104925,7.862764,0.057766,-0.093028,0.004062,236
1784729926023000,0.901508,5.501768,7.804298,0.061328,-0.097952,-0.007709,237
1784729926033000,0.436894,6.009869,7.836355,0.065960,-0.060842,-0.014413,238
1784729926043000,0.583869,6.031463,7.695089,0.064332,-0.060842,-0.017051,239
1784729926053000,0.515900,5.950552,7.691884,0.051131,-0.047914,-0.017426,240
1784729926063000,0.346909,6.125806,7.836872,0.060431,-0.038898,-0.005374,241
1784729926073000,0.607365,6.102554,7.608006,0.069157,-0.024110,-0.004016,242
1784729926083000,0.525764,5.797935,7.822162,0.043459,-0.036488,0.002916,243
1784729926093000,0.466964,6.057983,7.897843,0.047757,-0.039156,0.008724,244
1784729926103000,0.723190,6.039839,7.707329,0.043495,-0.037514,0.007723,245
1784729926113000,0.670099,5.882713,7.795461,0.020546,-0.034582,0.004913,246
1784729926123000,0.661655,5.954962,7.828609,0.008855,-0.025433,-0.000268,247
1784729926133000,0.689846,5.968705,7.775396,0.002516,-0.013180,-0.007696,248
1784729926143000,0.741892,5.896284,7.775135,-0.003322,-0.005702,-0.012971,249
1784729926153000,0.741781,5.891456,7.770380,-0.004293,0.005979,-0.016757,250
1784729926163000,0.703500,5.906168,7.766055,-0.004228,0.014460,-0.020009,251
1784729926173000,0.655981,5.964093,7.756771,-0.003042,0.022442,-0.017410,252
1784729926183000,0.626457,5.925804,7.728738,-0.005082,0.025178,-0.010988,253
1784729926193000,0.707743,5.815190,7.790589,0.005652,0.029828,-0.010673,254
1784729926203000,0.632002,5.916606,7.790998,0.018483,0.031261,-0.010376,255
1784729926213000,0.569775,5.974498,7.757979,0.021728,0.030725,-0.005630,0
1784729926223000,0.569905,5.974565,7.767558,0.019046,0.024953,-0.000213,1
1784729926233000,0.617720,5.940650,7.781458,0.021193,0.021772,0.004569,2
1784729926243000,0.641811,5.959569,7.776175,0.020102,0.020715,0.003528,3
1784729926253000,0.603612,6.002950,7.757274,0.012573,0.017605,0.001546,4
1784729926263000,0.627399,5.983544,7.757058,0.005602,0.017143,-0.000994,5
1784729926273000,0.632221,5.993055,7.752128,-0.000295,0.017198,-0.003557,6
1784729926283000,0.579641,6.003176,7.757629,-0.005120,0.016717,-0.005069,7
1784729926293000,0.622458,5.954887,7.766916,-0.010502,0.015170,-0.007631,8
1784729926303000,0.626846,5.926006,7.757474,-0.013761,0.012533,-0.010225,9
1784729926313000,0.641295,5.892508,7.786240,-0.008968,0.012990,-0.011914,10
1784729926323000,0.617498,5.930993,7.771949,-0.003638,0.011861,-0.011469,11
1784729926333000,0.631835,5.926062,7.771771,-0.003147,0.008661,-0.011992,12
1784729926343000,0.617396,5.940481,7.757512,0.000024,0.005433,-0.011496,13
1784729926353000,0.632038,5.940480,7.776456,0.001072,0.003297,-0.010968,14
1784729926363000,0.565498,6.008208,7.772176,0.001601,0.003286,-0.011511,15
1784729926373000,0.565564,5.974846,7.801155,-0.001646,-0.001449,-0.010359,16
1784729926383000,0.575088,5.974721,7.796223,-0.002184,-0.004607,-0.007129,17
1784729926393000,0.541878,6.018159,7.791619,-0.002756,-0.009373,-0.005491,18
1784729926403000,0.589202,5.993530,7.762346,-0.008143,-0.014612,-0.004297,19
1784729926413000,0.579872,5.993755,7.781646,-0.006526,-0.014620,-0.002725,20
1784729926423000,0.603382,5.978976,7.757448,-0.009728,-0.014578,-0.002668,21
1784729926433000,0.608167,5.964613,7.767059,-0.011891,-0.015626,-0.004224,22
1784729926443000,0.608259,5.974203,7.766990,-0.012963,-0.015617,-0.004739,23
1784729926453000,0.588722,5.950343,7.757869,-0.015626,-0.015578,-0.004158,24
1784729926463000,0.654703,5.958660,7.665808,-0.013995,-0.013468,-0.003666,25
1784729926473000,0.579361,5.826507,7.864277,-0.017230,-0.017667,-0.001983,26
1784729926483000,0.525190,6.062570,7.944849,-0.013995,-0.017156,0.000624,27
1784729926493000,0.742275,6.030068,7.707114,0.009636,-0.002064,-0.002553,28
1784729926503000,0.635434,5.734559,7.820979,0.006307,-0.008444,-0.007791,29
1784729926513000,0.536071,5.879322,7.816641,0.002593,-0.008379,-0.005592,30
1784729926523000,0.782265,5.841956,7.607250,0.001081,-0.001966,-0.004002,31
1784729926533000,0.674507,5.815675,7.815032,-0.005388,-0.010364,-0.000636,32
1784729926543000,0.594914,5.974876,7.843832,-0.000538,-0.007756,0.000862,33
1784729926553000,0.599102,5.864786,7.878084,0.003717,-0.010457,0.002403,34
1784729926563000,0.594796,5.922335,7.872950,-0.004265,-0.009281,0.003605,35
1784729926573000,0.618607,5.979277,7.819496,0.000001,-0.011447,0.005676,36
1784729926583000,0.542176,5.975375,7.844614,0.001621,-0.013561,0.009927,37
1784729926593000,0.580003,5.960426,7.815413,0.005374,-0.016758,0.015214,38
1784729926603000,0.579707,5.969814,7.786608,0.005925,-0.019913,0.020558,39
1784729926613000,0.607966,5.916799,7.786563,0.007036,-0.019367,0.024270,40
1784729926623000,0.632343,5.945409,7.795579,0.009217,-0.016724,0.025816,41
1784729926633000,0.665322,5.911393,7.776167,0.010313,-0.015134,0.026854,42
1784729926643000,0.655909,5.916346,7.785853,0.013553,-0.011459,0.026241,43
1784729926653000,0.689247,5.906372,7.775846,0.013574,-0.007754,0.024085,44
1784729926663000,0.674837,5.896952,7.780918,0.013086,-0.001915,0.021925,45
1784729926673000,0.689292,5.944562,7.751623,0.014722,0.004415,0.018124,46
1784729926683000,0.655926,5.944981,7.766488,0.011512,0.006558,0.014968,47
1784729926693000,0.675047,5.959083,7.751731,0.008314,0.009237,0.012341,48
1784729926703000,0.651446,5.964272,7.775999,0.005097,0.010321,0.009725,49
1784729926713000,0.632407,5.978838,7.776179,0.002921,0.007683,0.008712,50
1784729926723000,0.613146,5.983747,7.766850,-0.000318,0.004007,0.009325,51
1784729926733000,0.608121,5.959818,7.767094,-0.000368,-0.001301,0.010424,52
1784729926743000,0.655354,5.892204,7.762080,-0.000922,-0.004472,0.012053,53
1784729926753000,0.688942,5.901443,7.756724,0.003338,-0.002953,0.009301,54
1784729926763000,0.646448,5.949900,7.771384,0.004940,-0.002446,0.008736,55
1784729926773000,0.670374,5.944878,7.771064,0.005996,-0.002996,0.008187,56
1784729926783000,0.722032,5.838860,7.766256,0.019479,0.002209,0.015918,57
1784729926793000,0.613110,5.959874,7.781391,0.029607,-0.006362,0.024325,58
1784729926803000,0.626689,5.916383,7.752754,0.050628,-0.003838,0.041541,59
1784729926813000,0.536954,6.018137,7.782112,0.077982,-0.010409,0.061899,60
1784729926823000,0.570294,5.974767,7.796294,0.083424,-0.011978,0.074081,61
1784729926833000,0.627362,5.993066,7.747410,0.082918,-0.011423,0.076221,62
1784729926843000,0.694566,5.987704,7.756029,0.079756,-0.005554,0.073575,63
1784729926853000,0.680376,6.021337,7.746421,0.078099,-0.007157,0.069880,64
1784729926863000,0.699572,6.016395,7.750961,0.070590,-0.007089,0.066279,65
1784729926873000,0.712892,5.972769,7.703166,0.065713,-0.010246,0.062650,66
1784729926883000,0.723376,6.025623,7.731380,0.061446,-0.004920,0.056826,67
1784729926893000,0.742332,6.015785,7.721586,0.053924,-0.002226,0.048941,68
1784729926903000,0.746867,6.015605,7.702357,0.044239,-0.000581,0.039501,69
1784729926914000,0.751791,6.015627,7.711865,0.037808,0.002642,0.033195,70
1784729926924000,0.713344,6.006400,7.712502,0.030285,0.004280,0.026384,71
1784729926934000,0.756197,5.981984,7.707247,0.027560,0.006379,0.018417,72
1784729926944000,0.780002,5.991212,7.687665,0.023784,0.008505,0.012070,73
1784729926954000,0.684855,6.035441,7.712721,0.024330,0.009561,0.012054,74
1784729926964000,0.685123,6.049892,7.722196,0.022203,0.011703,0.010479,75
1784729926974000,0.689565,6.040123,7.703036,0.017377,0.010166,0.010040,76
1784729926984000,0.718092,6.001560,7.712466,0.020539,0.004825,0.012150,77
1784729926994000,0.656514,6.059788,7.727342,0.024805,-0.001557,0.019047,78
1784729927004000,0.666167,6.059731,7.731989,0.029114,-0.004217,0.025921,79
1784729927014000,0.637577,6.064865,7.741959,0.032396,-0.001035,0.030112,80
1784729927024000,0.689741,6.044985,7.712580,0.032388,-0.002622,0.031188,81
1784729927034000,0.684984,6.035508,7.722300,0.031304,-0.003148,0.030144,82
1784729927044000,0.675126,6.054543,7.688777,0.027556,-0.004690,0.030753,83
1784729927054000,0.737490,6.044431,7.697502,0.021132,-0.003568,0.027660,84
1784729927064000,0.741979,6.039457,7.678308,0.017861,-0.006214,0.023999,85
1784729927074000,0.803798,5.986125,7.677766,0.014069,-0.004101,0.016052,86
1784729927084000,0.741987,6.053774,7.668626,0.011933,-0.001440,0.012873,87
1784729927094000,0.732704,6.058794,7.687891,0.008723,0.000703,0.009717,88
1784729927104000,0.713500,6.049419,7.693033,0.008741,0.001771,0.010244,89
1784729927114000,0.727939,6.034999,7.707292,0.007679,0.002316,0.010259,90
1784729927124000,0.713481,6.054180,7.688209,0.004454,0.000759,0.009793,91
1784729927134000,0.699227,6.054383,7.698001,0.006062,0.001797,0.009224,92
1784729927144000,0.694517,6.049701,7.707685,0.006614,0.003913,0.008668,93
1784729927154000,0.718340,6.054169,7.692927,0.004486,0.004472,0.008703,94
1784729927164000,0.723042,6.044534,7.692926,0.002914,0.006096,0.009788,95
1784729927174000,0.699330,6.044895,7.712439,0.000781,0.007179,0.008753,96
1784729927184000,0.689509,6.054407,7.688564,0.001296,0.005577,0.008753,97
1784729927194000,0.732510,6.058693,7.673522,-0.001409,0.002422,0.008820,98
1784729927204000,0.690045,6.083310,7.707514,-0.003550,0.001918,0.008861,99
1784729927214000,0.665806,6.069085,7.698394,-0.000305,0.001909,0.013071,100
1784729927224000,0.704262,6.059234,7.712264,-0.001369,-0.000183,0.015770,101
1784729927234000,0.656319,6.059687,7.712974,0.003508,-0.000715,0.023689,102
1784729927244000,0.642462,6.107805,7.717629,0.006769,-0.004927,0.034325,103
1784729927254000,0.646970,6.098069,7.703259,0.008480,-0.006970,0.047644,104
1784729927264000,0.642397,6.107771,7.712840,0.004319,-0.006305,0.057851,105
1784729927274000,0.718147,6.020672,7.702749,0.004933,-0.006777,0.066379,106
1784729927284000,0.698573,5.972938,7.708169,0.017807,-0.001623,0.066652,107
1784729927294000,0.750228,5.967107,7.630793,0.016146,-0.002702,0.061887,108
1784729927304000,0.765535,5.996077,7.678265,0.020382,0.000378,0.054858,109
1784729927314000,0.775169,6.034176,7.653900,0.019799,-0.000180,0.050604,110
1784729927324000,0.794670,6.034163,7.677562,0.021390,0.000319,0.048972,111
1784729927334000,0.771012,6.053636,7.687357,0.020307,0.000848,0.046854,112
1784729927344000,0.780258,6.058139,7.658445,0.019231,0.002436,0.044197,113
1784729927354000,0.737720,6.068405,7.697329,0.017076,0.002974,0.041564,114
1784729927364000,0.775298,6.034244,7.663478,0.017086,0.002983,0.042631,115
1784729927374000,0.689961,6.088037,7.697900,0.019830,0.003006,0.050051,116
1784729927384000,0.699098,6.054316,7.688422,0.024727,0.005124,0.056887,117
1784729927394000,0.752167,6.101699,7.677716,0.028478,0.000345,0.063783,118
1784729927404000,0.675679,6.112081,7.688362,0.026412,0.003060,0.067539,119
1784729927414000,0.722921,6.058784,7.673665,0.028625,0.005727,0.072285,120
1784729927424000,0.719957,6.121800,7.764282,0.028073,0.004139,0.072304,121
1784729927434000,0.737830,6.106630,7.677894,0.024306,0.000475,0.073460,122
1784729927444000,0.723669,6.116422,7.687617,0.031332,0.002561,0.079724,123
1784729927454000,0.681194,6.160118,7.707101,0.032461,0.000487,0.088252,124
1784729927464000,0.785624,6.110870,7.662782,0.028672,-0.007410,0.092101,125
1784729927474000,0.644486,6.204273,7.798355,0.029624,-0.016998,0.091607,126
1784729927484000,0.525811,6.268042,7.842783,0.021351,-0.052407,0.105834,127
1784729927494000,0.601251,6.276200,7.741002,0.017361,-0.092602,0.126948,128
1784729927504000,0.686514,6.208055,7.711473,0.017386,-0.106284,0.145167,129
1784729927514000,0.819055,6.110486,7.652706,0.007759,-0.114080,0.152320,130
1784729927524000,0.956648,6.046402,7.588836,0.013892,-0.098672,0.160656,131
1784729927534000,1.023836,5.979009,7.641009,0.012992,-0.078505,0.154151,132
1784729927544000,1.067444,6.059946,7.615834,0.019399,-0.068047,0.142238,133
1784729927554000,1.051696,5.944871,7.597722,0.012507,-0.050532,0.126786,134
1784729927564000,1.089791,5.944374,7.577996,0.008395,-0.033493,0.123025,135
1784729927574000,1.085736,5.987741,7.601702,0.006273,-0.019755,0.108577,136
1784729927584000,1.090438,5.978106,7.601700,0.006209,-0.011372,0.092524,137
1784729927594000,1.029921,6.113219,7.639968,0.003471,-0.007176,0.080811,138
1784729927604000,0.996344,6.084902,7.659830,-0.008433,-0.016634,0.075744,139
1784729927614000,0.996019,6.084734,7.635883,-0.008943,-0.015556,0.076814,140
1784729927624000,0.864592,6.130400,7.814764,-0.008595,-0.029406,0.074222,141
1784729927634000,0.749848,6.231843,7.767848,-0.027656,-0.073195,0.087090,142
1784729927644000,0.933898,6.066345,7.665681,-0.027156,-0.090090,0.103185,143
1784729927654000,0.999965,6.003143,7.631612,-0.021807,-0.093312,0.107911,144
1784729927664000,1.004668,5.993508,7.631610,-0.020150,-0.087493,0.106780,145
1784729927674000,1.081137,5.954491,7.640330,-0.019622,-0.075912,0.092831,146
1784729927684000,1.115187,5.978282,7.658817,-0.019522,-0.061607,0.086343,147
1784729927694000,0.852792,6.365651,7.837226,-0.026160,-0.083309,0.088190,148
1784729927704000,1.098024,6.094010,7.725320,-0.045171,-0.114413,0.091379,149
1784729927714000,1.016762,6.066281,7.765049,-0.048480,-0.126047,0.094174,150
1784729927724000,0.997297,6.090168,7.726846,-0.064196,-0.143419,0.090822,151
1784729927734000,1.176507,5.919920,7.624784,-0.078685,-0.139078,0.078251,152
1784729927744000,1.291063,5.866089,7.623461,-0.070156,-0.122334,0.057727,153
1784729927754000,1.395105,5.816639,7.550405,-0.071268,-0.103911,0.032031,154
1784729927764000,1.285482,5.851414,7.575743,-0.063641,-0.080703,0.020555,155
1784729927774000,1.103289,6.122835,7.739408,-0.050286,-0.078230,0.018702,156
1784729927784000,1.242508,5.890079,7.561737,-0.060009,-0.085573,0.015718,157
1784729927794000,1.234743,5.905428,7.686297,-0.043760,-0.063992,0.014234,158
1784729927804000,0.957889,6.311978,7.845624,-0.053644,-0.086741,0.012944,159
1784729927814000,1.319958,5.865884,7.632614,-0.066049,-0.095640,0.010550,160
1784729927824000,1.198949,5.997767,7.810729,-0.049365,-0.083627,0.010182,161
1784729927834000,0.904887,6.231233,7.885309,-0.067424,-0.123791,0.012341,162
1784729927844000,1.140694,6.017019,7.744392,-0.081603,-0.153354,0.016502,163
1784729927854000,1.182625,5.930103,7.715641,-0.076352,-0.160866,0.016453,164
1784729927864000,1.274141,5.953317,7.728487,-0.076345,-0.151903,0.006797,165
1784729927874000,1.245291,5.991712,7.695110,-0.093454,-0.143274,-0.005753,166
1784729927885000,1.364262,5.918555,7.679486,-0.098176,-0.123653,-0.020189,167
1784729927894000,1.391708,5.841263,7.636511,-0.093179,-0.099326,-0.028958,168
1784729927904000,1.170365,6.084010,7.762638,-0.095956,-0.108333,-0.029389,169
1784729927914000,1.277910,5.900259,7.690482,-0.107426,-0.123672,-0.037630,170
1784729927925000,1.419801,5.764308,7.641428,-0.105183,-0.110969,-0.041479,171
1784729927935000,1.366934,5.764740,7.632631,-0.098656,-0.091460,-0.051847,172
1784729927945000,1.442487,5.710935,7.583983,-0.094315,-0.070910,-0.068583,173
1784729927955000,1.384099,5.866236,7.765791,-0.087874,-0.055155,-0.083195,174
1784729927965000,1.202413,5.939780,7.753602,-0.107449,-0.072574,-0.098749,175
1784729927974000,1.481424,5.744271,7.602329,-0.106542,-0.080089,-0.106189,176
1784729927985000,1.433741,5.711462,7.646386,-0.085877,-0.050020,-0.103000,177
1784729927995000,1.357799,5.765065,7.666298,-0.080534,-0.045342,-0.107924,178
1784729928005000,1.371905,5.736160,7.666293,-0.073624,-0.041764,-0.115004,179
1784729928015000,1.538300,5.695677,7.587456,-0.065863,-0.010548,-0.122262,180
1784729928025000,1.378114,5.789329,7.732891,-0.049554,0.015295,-0.122705,181
1784729928035000,1.173058,5.858641,7.768985,-0.045969,0.003538,-0.124300,182
1784729928045000,1.485970,5.691617,7.621797,-0.035721,-0.000199,-0.109522,183
1784729928055000,1.419423,5.711632,7.651389,0.003923,0.034076,-0.081622,184
1784729928065000,1.069091,5.889046,7.861337,0.016860,0.034009,-0.069048,185
1784729928075000,1.144800,5.878260,7.793220,0.016199,0.015474,-0.060391,186
1784729928085000,1.237242,5.930579,7.853750,0.017277,0.011253,-0.054517,187
1784729928095000,1.023343,6.091017,7.879749,0.000995,-0.015097,-0.050870,188
1784729928105000,1.274199,5.905637,7.767148,-0.021608,-0.022855,-0.060025,189
1784729928115000,1.478472,5.754813,7.731642,-0.033858,-0.005288,-0.077516,190
1784729928125000,1.315861,5.804268,7.728921,-0.034579,0.032407,-0.086261,191
1784729928135000,1.239262,5.843218,7.710623,-0.036049,0.057295,-0.101853,192
1784729928145000,1.238635,5.771329,7.715932,-0.034381,0.071026,-0.111033,193
1784729928155000,1.243015,5.728130,7.716173,-0.027331,0.086304,-0.117651,194
1784729928165000,1.070521,6.004290,7.884452,-0.024696,0.082029,-0.116072,195
1784729928175000,0.930137,5.952424,7.824631,-0.041075,0.051389,-0.117200,196
1784729928185000,1.155224,5.830894,7.889210,-0.047814,0.019070,-0.113155,197
1784729928195000,1.262117,5.746994,7.696593,-0.042253,0.033401,-0.107470,198
1784729928205000,1.140043,5.868783,7.802938,-0.026352,0.053024,-0.088130,199
1784729928215000,1.082114,5.854808,7.784738,-0.020429,0.051935,-0.081827,200
1784729928225000,1.121245,5.888244,7.817452,-0.019911,0.048227,-0.079147,201
1784729928235000,1.078059,5.898175,7.808443,-0.021568,0.038719,-0.073726,202
1784729928245000,1.106077,5.840264,7.794065,-0.021611,0.031309,-0.069414,203
1784729928255000,1.135000,5.849615,7.798359,-0.016217,0.033919,-0.066858,204
1784729928265000,0.992408,5.932723,7.833426,-0.018915,0.023919,-0.058215,205
1784729928275000,1.044232,5.850645,7.823655,-0.018554,0.003227,-0.051697,206
1784729928285000,1.114567,5.772810,7.760883,-0.010503,0.001578,-0.045429,207
1784729928295000,1.081948,5.830867,7.789700,-0.002968,0.004692,-0.042914,208
1784729928305000,1.053331,5.826445,7.804528,-0.000361,-0.000659,-0.042929,209
1784729928315000,1.091962,5.854852,7.803752,0.003908,-0.000715,-0.043005,210
1784729928325000,0.894804,6.092711,7.948717,0.001653,-0.018169,-0.034859,211
1784729928335000,0.906223,5.904971,7.863648,-0.017926,-0.054562,-0.028961,212
1784729928345000,1.121071,5.849987,7.832097,-0.019230,-0.074755,-0.029352,213
1784729928355000,1.114768,5.820624,7.741379,-0.024243,-0.046508,-0.029430,214
1784729928365000,1.114446,5.787060,7.741621,-0.024976,-0.014093,-0.033342,215
1784729928375000,1.114806,5.811102,7.751027,-0.017274,0.009701,-0.037888,216
1784729928385000,1.067224,5.802201,7.785332,-0.013961,0.019757,-0.038539,217
1784729928395000,1.095482,5.782581,7.761097,-0.009606,0.027672,-0.039197,218
1784729928405000,1.095777,5.806589,7.765714,-0.001478,0.038728,-0.039941,219
1784729928415000,1.071916,5.811644,7.770823,-0.001454,0.044543,-0.044243,220
1784729928425000,1.147932,5.772392,7.746017,0.002883,0.054552,-0.049181,221
1784729928435000,1.043973,5.850510,7.804497,0.005091,0.065120,-0.054084,222
1784729928445000,1.048943,5.855327,7.813970,0.002298,0.060843,-0.061478,223
1784729928455000,0.952254,6.063498,7.962441,-0.001573,0.048140,-0.060267,224
1784729928465000,0.801820,5.963775,7.903109,-0.020045,0.020722,-0.060843,225
1784729928475000,1.040345,5.851161,7.890776,-0.037323,0.003927,-0.060970,226
1784729928485000,1.049519,5.807916,7.890946,-0.026395,0.013470,-0.046817,227
1784729928495000,0.859350,5.996627,7.878067,-0.040639,-0.008766,-0.057635,228
1784729928505000,0.981426,5.808046,7.820100,-0.044319,-0.010782,-0.049556,229
1784729928515000,1.091233,5.792452,7.794625,-0.038029,-0.012007,-0.059797,230
1784729928525000,1.028907,5.793041,7.795548,-0.033574,0.005997,-0.062116,231
1784729928535000,1.085340,5.725134,7.761655,-0.032417,0.016591,-0.065400,232
1784729928545000,1.137753,5.724467,7.736928,-0.025400,0.027101,-0.069855,233
1784729928555000,1.086060,5.773217,7.780466,-0.010754,0.047120,-0.069700,234
1784729928565000,1.004567,5.754909,7.796180,-0.007437,0.057180,-0.069819,235
1784729928575000,1.018579,5.749810,7.772055,-0.005202,0.063025,-0.066692,236
1784729928585000,1.008658,5.735415,7.757933,0.005108,0.074091,-0.062673,237
1784729928595000,0.971903,5.808171,7.825032,0.011673,0.085198,-0.059655,238
1784729928605000,0.778846,6.007458,7.946256,0.008383,0.071998,-0.053116,239
1784729928615000,0.791418,5.906193,7.884509,-0.003048,0.046151,-0.045291,240
1784729928625000,0.854290,5.915429,7.917042,-0.004194,0.031349,-0.036114,241
1784729928635000,0.776583,5.872698,7.875387,-0.010709,0.013430,-0.026290,242
1784729928645000,0.914787,5.818472,7.849761,-0.010219,0.004959,-0.020914,243
1784729928655000,0.830708,5.915857,7.946133,-0.005411,0.000685,-0.015639,244
1784729928665000,0.767539,5.916009,7.884795,-0.018456,-0.023572,-0.010996,245
1784729928675000,0.934057,5.827880,7.849408,-0.018969,-0.019860,-0.013142,246
1784729928685000,0.881246,5.814029,7.855083,-0.020534,-0.017177,-0.012597,247
1784729928695000,0.938131,5.779752,7.830526,-0.017359,-0.017766,-0.014784,248
1784729928705000,0.995219,5.759895,7.810655,-0.015600,-0.004492,-0.014360,249
1784729928715000,0.947433,5.769971,7.816085,-0.013375,0.002928,-0.013910,250
1784729928725000,0.915369,5.852171,7.868676,-0.006405,0.007078,-0.015659,251
1784729928735000,0.768399,5.945081,7.927691,-0.014591,-0.007712,-0.016493,252
1784729928745000,0.842586,5.809462,7.836528,-0.023334,-0.023567,-0.018378,253
1784729928755000,0.928532,5.798922,7.816162,-0.016346,-0.022038,-0.015310,254
1784729928765000,1.053629,5.783661,7.857523,-0.013005,-0.018283,-0.005789,255
1784729928775000,0.929356,5.804121,7.873599,-0.016281,-0.017772,-0.013736,0
1784729928785000,0.937216,5.731569,7.797348,-0.016292,-0.017780,-0.014803,1
1784729928795000,0.986147,5.793651,7.824923,-0.008660,-0.006688,-0.011803,2
1784729928805000,0.867028,5.838105,7.850333,-0.009747,-0.008797,-0.011238,3
