time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729925207000,1.154886,9.764634,2.012892,-0.247963,-0.390564,0.164465,153
1784729925217000,1.215408,9.745111,2.086452,-0.254844,-0.374303,0.141129,154
1784729925227000,1.313249,9.687016,2.204070,-0.251462,-0.357973,0.118667,155
1784729925237000,1.391651,9.529178,2.152720,-0.214793,-0.348362,0.104682,156
1784729925247000,1.513320,9.430113,1.910686,-0.171871,-0.328486,0.099444,157
1784729925257000,1.671740,9.402704,1.727531,-0.155815,-0.292300,0.103469,158
1784729925267000,1.717328,9.307367,1.641941,-0.161005,-0.249980,0.108325,159
1784729925277000,1.756764,9.130140,1.613487,-0.160135,-0.212175,0.111014,160
1784729925287000,1.818136,9.053236,1.658035,-0.140612,-0.182273,0.115583,161
1784729925297000,1.878696,9.153677,1.722462,-0.122845,-0.162727,0.122426,162
1784729925307000,1.884962,9.312366,1.656027,-0.099508,-0.148852,0.127654,163
1784729925317000,1.910133,9.490213,1.599774,-0.085496,-0.147058,0.130554,164
1784729925327000,1.775800,9.571570,1.591714,-0.075928,-0.145209,0.125604,165
1784729925337000,1.649149,9.604515,1.660496,-0.071718,-0.145103,0.119185,166
1784729925347000,1.480043,9.512808,1.708453,-0.060137,-0.157491,0.107503,167
1784729925357000,1.270530,9.340104,1.654182,-0.015535,-0.161504,0.087202,168
1784729925367000,1.109358,9.311509,1.577754,0.016531,-0.177080,0.067267,169
1784729925377000,1.027837,9.225019,1.580046,0.025966,-0.191730,0.051423,170
1784729925387000,1.046068,9.200837,1.618850,0.033026,-0.196183,0.044481,171
1784729925397000,1.181256,9.201248,1.588840,0.056668,-0.194259,0.042451,172
1784729925407000,1.363629,9.292719,1.584450,0.073661,-0.190028,0.034696,173
1784729925417000,1.415428,9.345356,1.619647,0.091612,-0.199500,0.022865,174
1784729925427000,1.616251,9.471378,1.457428,0.111557,-0.170072,0.018976,175
1784729925437000,1.728649,9.461327,1.566018,0.079723,-0.159872,0.007787,176
1784729925447000,1.774714,9.408179,1.643864,0.094345,-0.151038,-0.003153,177
1784729925457000,1.836790,9.427402,1.655195,0.117056,-0.128346,-0.017580,178
1784729925467000,1.903473,9.413002,1.676121,0.116466,-0.105760,-0.038463,179
1784729925477000,1.894047,9.389035,1.670974,0.113087,-0.080336,-0.058803,180
1784729925487000,1.787639,9.460641,1.697232,0.099301,-0.049291,-0.076384,181
1784729925497000,1.644080,9.646523,1.852593,0.072378,-0.023061,-0.082572,182
1784729925507000,1.213596,9.650939,1.793132,0.082770,0.001712,-0.086763,183
1784729925517000,1.272958,9.622656,1.727378,0.126553,0.014662,-0.087173,184
1784729925527000,1.329323,9.593678,1.776782,0.123312,0.014081,-0.088694,185
1784729925537000,1.396333,9.464196,1.792464,0.132013,0.039450,-0.096033,186
1784729925547000,1.578492,9.292822,1.628584,0.202204,0.092324,-0.111677,187
1784729925557000,1.883120,9.265062,1.545354,0.247354,0.150196,-0.130109,188
1784729925567000,1.984414,9.231762,1.528714,0.282848,0.207956,-0.145197,189
1784729925577000,1.896339,9.050001,1.420020,0.334172,0.282114,-0.180325,190
1784729925587000,1.754453,9.035852,1.339360,0.374228,0.341230,-0.210839,191
1784729925597000,1.733763,9.079764,1.209336,0.399807,0.374824,-0.224395,192
1784729925607000,1.746504,8.994143,1.094099,0.381136,0.412004,-0.230336,193
1784729925617000,1.775194,8.974973,1.099590,0.380034,0.442395,-0.232278,194
1784729925627000,1.788784,9.247201,1.297887,0.386458,0.449748,-0.219268,195
1784729925637000,1.686556,9.385846,1.343725,0.450481,0.473097,-0.213295,196
1784729925647000,1.574732,9.596449,1.384788,0.509418,0.502718,-0.207838,197
1784729925657000,1.248337,9.783026,1.372027,0.550421,0.515145,-0.214535,198
1784729925667000,0.983570,9.959932,1.389679,0.542042,0.508756,-0.212721,199
1784729925677000,0.708451,10.141448,1.435884,0.523926,0.480314,-0.193548,200
1784729925687000,0.341697,10.290226,1.316263,0.526412,0.452517,-0.166820,201
1784729925697000,-0.041234,10.502049,1.076417,0.513565,0.435945,-0.129387,202
1784729925707000,-0.392840,10.646227,0.928372,0.458553,0.423585,-0.087555,203
1784729925717000,-0.435639,10.363152,0.930925,0.391074,0.397936,-0.044810,204
1784729925727000,-0.303616,10.103725,1.039061,0.319957,0.374773,-0.021587,205
1784729925737000,-0.071169,10.021915,1.150566,0.283654,0.336020,-0.015178,206
1784729925747000,0.381247,9.906700,1.296607,0.236134,0.306984,-0.013974,207
1784729925757000,0.760577,9.795910,1.483935,0.198498,0.272311,-0.014462,208
1784729925767000,0.998004,9.680563,1.590639,0.203816,0.240903,-0.021040,209
1784729925777000,1.112965,9.632721,1.603116,0.234178,0.216051,-0.032902,210
1784729925787000,1.109175,9.628149,1.564584,0.238308,0.185828,-0.043702,211
1784729925797000,0.987852,9.542376,1.436174,0.216284,0.168445,-0.042039,212
1784729925807000,0.842371,9.413342,1.316555,0.216539,0.164356,-0.035121,213
1784729925817000,0.667347,9.432833,1.215938,0.231876,0.175870,-0.029193,214
1784729925827000,0.532918,9.539264,1.025510,0.239063,0.189039,-0.023141,215
1784729925837000,0.353050,9.627017,0.737766,0.243743,0.194229,-0.022760,216
1784729925847000,0.252866,9.709664,0.524148,0.227840,0.186084,-0.022905,217
1784729925857000,0.157334,9.762391,0.502605,0.203705,0.169771,-0.015931,218
1784729925867000,0.155503,9.809947,0.569966,0.201408,0.147295,-0.006627,219
1784729925877000,0.226414,9.905781,0.605841,0.211933,0.128358,0.002405,220
1784729925887000,0.353673,10.054203,0.686637,0.195638,0.118431,0.007575,221
1784729925897000,0.409870,10.121150,0.736412,0.177192,0.105686,0.007003,222
1784729925907000,0.471314,10.145024,0.771754,0.155268,0.094760,-0.004629,223
1784729925917000,0.465753,10.082463,0.804972,0.131683,0.070057,-0.015533,224
1784729925927000,0.436609,9.933590,0.827622,0.129184,0.044923,-0.024693,225
1784729925937000,0.404315,9.770698,0.787710,0.138086,0.020386,-0.028248,226
1784729925947000,0.401790,9.756823,0.701159,0.134398,0.003147,-0.026913,227
1784729925957000,0.403256,9.704382,0.648174,0.109906,-0.002856,-0.019531,228
1784729925967000,0.403233,9.646798,0.652749,0.087308,-0.001392,-0.012276,229
1784729925977000,0.388874,9.699564,0.647772,0.079036,-0.008414,-0.005171,230
1784729925987000,0.380359,9.795764,0.599905,0.073602,-0.019427,0.001933,231
1784729925998000,0.418177,9.829281,0.620250,0.057574,-0.037366,0.006140,232
1784729926008000,0.460008,9.881818,0.669586,0.044217,-0.056943,0.005033,233
1784729926018000,0.507810,9.905844,0.675755,0.045244,-0.072370,0.001506,234
1784729926028000,0.540898,9.900984,0.695823,0.051968,-0.080880,-0.001680,235
1784729926038000,0.507520,9.857795,0.689964,0.048718,-0.083133,-0.007409,236
1784729926048000,0.456012,9.781234,0.645078,0.045155,-0.092255,-0.014104,237
1784729926058000,0.467129,9.767207,0.587699,0.049072,-0.111708,-0.014463,238
1784729926068000,0.472857,9.805817,0.549589,0.040493,-0.126722,-0.010425,239
1784729926078000,0.468418,9.815490,0.535103,0.030452,-0.131417,-0.007545,240
1784729926088000,0.511931,9.834828,0.521933,0.027158,-0.128607,-0.004878,241
1784729926098000,0.544568,9.873047,0.556563,0.023212,-0.122368,-0.001714,242
1784729926108000,0.573674,9.901956,0.543046,0.026935,-0.120625,-0.001273,243
1784729926118000,0.578445,9.916352,0.543230,0.021562,-0.121241,-0.001170,244
1784729926128000,0.562316,9.911128,0.610003,0.006318,-0.118464,-0.003576,245
1784729926138000,0.566090,9.853319,0.653092,-0.002453,-0.116198,-0.007148,246
1784729926148000,0.550753,9.752316,0.695504,-0.008463,-0.116192,-0.011798,247
1784729926158000,0.568953,9.675344,0.738902,-0.014426,-0.118453,-0.018536,248
1784729926168000,0.549557,9.651275,0.747895,-0.004835,-0.117739,-0.024529,249
1784729926178000,0.535450,9.632126,0.737841,0.005568,-0.121120,-0.022558,250
1784729926188000,0.575306,9.642125,0.681321,0.015440,-0.122834,-0.016370,251
1784729926198000,0.638380,9.733554,0.649746,0.013665,-0.116029,-0.011137,252
1784729926208000,0.740237,9.805943,0.604725,0.007037,-0.109263,-0.005817,253
1784729926218000,0.789793,9.897552,0.539180,0.006642,-0.095013,0.000886,254
1784729926228000,0.737791,9.960025,0.504428,0.005650,-0.064137,0.006865,255
1784729926238000,0.698060,9.950054,0.556150,-0.010891,-0.020212,0.014017,0
1784729926248000,0.687311,9.896991,0.603672,-0.019247,0.001530,0.011783,1
1784729926258000,0.657773,9.829596,0.636234,-0.021709,0.008431,0.008041,2
1784729926268000,0.608632,9.786065,0.682772,-0.029336,0.008425,0.003420,3
1784729926278000,0.544118,9.732688,0.767275,-0.032636,0.009003,0.000829,4
1784729926288000,0.504371,9.660336,0.823554,-0.023511,0.009105,-0.001978,5
1784729926298000,0.494403,9.660234,0.837693,-0.010635,0.010370,-0.003808,6
1784729926308000,0.565841,9.669822,0.858839,-0.002488,0.007598,-0.006562,7
1784729926318000,0.571503,9.674829,0.825398,0.006903,-0.000311,-0.010331,8
1784729926328000,0.524515,9.684579,0.785772,0.015775,-0.007120,-0.010405,9
1784729926338000,0.492733,9.728127,0.713071,0.014906,-0.012304,-0.008739,10
1784729926348000,0.469555,9.766664,0.678993,0.005877,-0.015827,-0.007478,11
1784729926358000,0.465223,9.785958,0.659746,0.002751,-0.018724,-0.006858,12
1784729926368000,0.475440,9.858090,0.631491,0.009991,-0.024417,-0.005331,13
1784729926378000,0.534467,9.877713,0.575519,0.009681,-0.030170,-0.003669,14
1784729926388000,0.538747,9.887197,0.594877,-0.004433,-0.027421,-0.002923,15
1784729926398000,0.551774,9.882104,0.648022,-0.024442,-0.025303,-0.001008,16
1784729926408000,0.573945,9.848132,0.720505,-0.032627,-0.021946,0.000682,17
1784729926418000,0.601455,9.790302,0.773829,-0.028826,-0.021935,0.002200,18
1784729926428000,0.620120,9.732633,0.798109,-0.016921,-0.022987,0.002001,19
1784729926438000,0.621169,9.704087,0.759611,-0.006530,-0.027480,0.000815,20
1784729926448000,0.641364,9.699553,0.721718,-0.001076,-0.030834,-0.002941,21
1784729926458000,0.646702,9.675694,0.702560,0.002743,-0.032512,-0.004045,22
1784729926468000,0.608210,9.670810,0.706317,0.005459,-0.034741,-0.007766,23
1784729926478000,0.603396,9.680395,0.706227,0.010934,-0.038669,-0.011515,24
1784729926488000,0.614129,9.743051,0.658741,0.010580,-0.044392,-0.012495,25
1784729926498000,0.591158,9.805625,0.615160,0.011812,-0.048962,-0.012989,26
1784729926508000,0.601748,9.877846,0.572509,0.012384,-0.050098,-0.013514,27
1784729926518000,0.635268,9.911471,0.573533,0.005909,-0.049588,-0.012348,28
1784729926528000,0.639932,9.916246,0.578478,-0.002742,-0.048522,-0.011150,29
1784729926538000,0.649193,9.892192,0.593035,-0.005909,-0.050272,-0.010543,30
1784729926548000,0.738945,9.901608,0.648280,-0.009707,-0.050845,-0.013112,31
1784729926558000,0.796135,9.829638,0.668728,-0.008697,-0.050789,-0.017359,32
1784729926568000,0.883614,9.753263,0.632344,-0.006963,-0.056448,-0.022606,33
1784729926578000,0.899612,9.691281,0.574907,-0.015203,-0.067966,-0.023374,34
1784729926588000,0.906918,9.642783,0.666144,-0.015278,-0.066796,-0.025501,35
1784729926598000,0.874040,9.599710,0.641091,0.010564,-0.080356,-0.025265,36
1784729926608000,0.791247,9.638786,0.499791,0.023181,-0.084879,-0.022262,37
1784729926618000,0.658055,9.710812,0.448510,0.006823,-0.077055,-0.015725,38
1784729926628000,0.661862,9.705791,0.487006,-0.015729,-0.060710,-0.006540,39
1784729926638000,0.706804,9.652383,0.608035,-0.024735,-0.046540,0.001374,40
1784729926648000,0.738078,9.613514,0.699947,-0.001671,-0.040680,0.005649,41
1784729926658000,0.708455,9.666053,0.728175,0.031710,-0.039820,0.002930,42
1784729926668000,0.685975,9.733541,0.665418,0.046349,-0.044792,-0.003612,43
1784729926678000,0.668742,9.757957,0.588228,0.049999,-0.044118,-0.010028,44
1784729926688000,0.621621,9.772474,0.553419,0.050823,-0.038343,-0.013285,45
1784729926698000,0.564424,9.777268,0.537510,0.046752,-0.029782,-0.012790,46
1784729926708000,0.531162,9.738904,0.526871,0.041675,-0.021839,-0.009098,47
1784729926718000,0.511276,9.709922,0.555038,0.044264,-0.017830,-0.007079,48
1784729926728000,0.501441,9.705052,0.564360,0.055630,-0.018887,-0.007268,49
1784729926738000,0.521395,9.695664,0.536045,0.067737,-0.025671,-0.007400,50
1784729926748000,0.503572,9.700749,0.482771,0.075499,-0.031348,-0.006939,51
1784729926758000,0.494568,9.720065,0.458599,0.073414,-0.033651,-0.007402,52
1784729926768000,0.518860,9.758559,0.444992,0.071852,-0.035939,-0.008932,53
1784729926778000,0.507842,9.787003,0.497628,0.070817,-0.037654,-0.009949,54
1784729926788000,0.549917,9.772420,0.541906,0.075186,-0.039895,-0.011585,55
1784729926798000,0.574183,9.825303,0.528354,0.075418,-0.046205,-0.010983,56
1784729926808000,0.570833,9.854421,0.470759,0.067836,-0.058918,-0.006991,57
1784729926818000,0.570891,9.892819,0.466109,0.057256,-0.063617,-0.004102,58
1784729926828000,0.614029,9.912072,0.467333,0.045841,-0.059730,-0.000775,59
1784729926838000,0.667811,9.902793,0.430315,0.047839,-0.054012,0.001761,60
1784729926848000,0.687955,9.927036,0.392533,0.048213,-0.048862,0.002748,61
1784729926858000,0.692528,9.912596,0.402202,0.041153,-0.046087,0.006011,62
1784729926868000,0.710469,9.840364,0.455215,0.033994,-0.041009,0.008190,63
1784729926878000,0.732483,9.753576,0.537090,0.031202,-0.037609,0.009783,64
1784729926888000,0.716988,9.671726,0.584373,0.040703,-0.032918,0.006914,65
1784729926898000,0.717121,9.666960,0.579557,0.045394,-0.028296,0.006773,66
1784729926908000,0.712591,9.657417,0.569795,0.043022,-0.022014,0.007266,67
1784729926918000,0.683925,9.662199,0.564249,0.041094,-0.013986,0.005616,68
1784729926928000,0.645741,9.695771,0.553761,0.041976,-0.009369,0.003429,69
1784729926938000,0.650013,9.710051,0.573137,0.037511,-0.005386,0.002930,70
1784729926948000,0.635897,9.695699,0.563102,0.040022,0.000354,0.003872,71
1784729926958000,0.641460,9.686286,0.534403,0.053654,0.011915,0.004544,72
1784729926968000,0.685214,9.710480,0.511654,0.062898,0.024611,0.003166,73
1784729926978000,0.700312,9.734658,0.483341,0.062973,0.037235,0.001951,74
1784729926988000,0.709806,9.720255,0.488339,0.059491,0.044648,0.002979,75
1784729926998000,0.675819,9.739301,0.501913,0.065762,0.051546,0.005425,76
1784729927008000,0.633104,9.763331,0.481664,0.072610,0.057863,0.008925,77
1784729927019000,0.580296,9.787230,0.480351,0.068269,0.059525,0.011096,78
1784729927029000,0.546309,9.806275,0.493926,0.063984,0.058912,0.011708,79
1784729927039000,0.546358,9.849471,0.489295,0.067208,0.059505,0.012172,80
1784729927049000,0.546982,9.849616,0.465304,0.070084,0.054929,0.013235,81
1784729927059000,0.571965,9.849885,0.427556,0.069679,0.049242,0.009084,82
1784729927069000,0.581485,9.821095,0.432499,0.062193,0.045224,0.004509,83
1784729927079000,0.577413,9.763677,0.408157,0.053147,0.040036,0.001034,84
1784729927089000,0.567155,9.715526,0.436505,0.052736,0.035471,-0.001016,85
1784729927099000,0.562766,9.696420,0.421909,0.053362,0.032060,-0.003100,86
1784729927109000,0.586292,9.744332,0.437128,0.055049,0.030348,-0.002580,87
1784729927119000,0.629805,9.763671,0.423957,0.059381,0.030370,-0.001600,88
1784729927129000,0.658768,9.802144,0.415275,0.064148,0.032145,-0.003293,89
1784729927139000,0.678039,9.826184,0.411081,0.066737,0.036154,-0.001274,90
1784729927149000,0.678405,9.831067,0.396705,0.063327,0.041280,-0.000748,91
1784729927159000,0.668936,9.831080,0.391651,0.051179,0.049210,-0.000630,92
1784729927169000,0.659101,9.826212,0.400973,0.044493,0.055457,-0.000060,93
1784729927179000,0.639581,9.802114,0.414764,0.036221,0.060551,0.000025,94
1784729927189000,0.640463,9.797522,0.381158,0.031857,0.061670,-0.000440,95
1784729927199000,0.626330,9.792760,0.371160,0.027450,0.064495,0.000132,96
1784729927209000,0.615480,9.797253,0.418905,0.019790,0.067307,-0.000295,97
1784729927219000,0.629771,9.782856,0.424031,0.022916,0.070204,-0.000915,98
1784729927229000,0.625198,9.797296,0.414363,0.029865,0.071978,-0.001061,99
1784729927239000,0.616237,9.792629,0.390097,0.029158,0.076003,-0.002683,100
1784729927249000,0.615854,9.797339,0.404511,0.027349,0.081154,-0.003243,101
1784729927259000,0.582026,9.797229,0.413213,0.033090,0.086365,-0.003938,102
1784729927269000,0.539353,9.797278,0.392870,0.038314,0.090437,-0.005667,103
1784729927279000,0.487568,9.807020,0.353116,0.032864,0.091552,-0.006641,104
1784729927289000,0.463592,9.802187,0.352459,0.022791,0.086320,-0.006926,105
1784729927299000,0.415690,9.763742,0.351033,0.021539,0.075992,-0.006776,106
1784729927309000,0.411160,9.754201,0.341272,0.025737,0.064548,-0.005653,107
1784729927319000,0.412250,9.773646,0.298162,0.026146,0.054202,-0.002889,108
1784729927329000,0.441746,9.793050,0.270213,0.027465,0.047895,-0.001778,109
1784729927339000,0.537601,9.841162,0.272953,0.018352,0.045548,-0.003172,110
1784729927349000,0.565642,9.836236,0.302491,0.023142,0.046189,-0.005908,111
1784729927359000,0.571304,9.841243,0.269049,0.026938,0.043968,-0.009648,112
1784729927369000,0.542290,9.831547,0.277842,0.022186,0.039387,-0.013207,113
1784729927379000,0.502966,9.802478,0.315095,0.019032,0.035392,-0.016802,114
1784729927389000,0.483330,9.773556,0.333666,0.020739,0.033106,-0.016275,115
1784729927399000,0.444722,9.763845,0.342203,0.022531,0.027967,-0.016772,116
1784729927409000,0.416190,9.763859,0.331840,0.021047,0.023948,-0.017225,117
1784729927419000,0.410976,9.787745,0.346200,0.018571,0.018185,-0.016053,118
1784729927429000,0.438418,9.768286,0.399673,0.022583,0.012460,-0.013939,119
1784729927439000,0.458713,9.778170,0.357037,0.034804,0.003921,-0.010879,120
1784729927449000,0.498286,9.807297,0.310188,0.035656,-0.004677,-0.010260,121
1784729927459000,0.507397,9.797603,0.329599,0.030269,-0.004164,-0.008585,122
1784729927469000,0.508154,9.792979,0.300791,0.029875,-0.007063,-0.005899,123
1784729927479000,0.499309,9.793139,0.271746,0.023580,-0.011150,-0.003622,124
1784729927489000,0.480105,9.802702,0.271272,0.017813,-0.016342,-0.004513,125
1784729927499000,0.474834,9.788190,0.290282,0.019582,-0.022025,-0.007645,126
1784729927509000,0.465498,9.783437,0.280411,0.019739,-0.027165,-0.009171,127
1784729927519000,0.455680,9.768974,0.289696,0.017706,-0.031181,-0.010142,128
1784729927529000,0.427582,9.735501,0.264809,0.018530,-0.039200,-0.010058,129
1784729927539000,0.418212,9.749933,0.255013,0.018825,-0.046113,-0.006806,130
1784729927549000,0.428722,9.726170,0.221587,0.023090,-0.057043,-0.000404,131
1784729927559000,0.472193,9.769490,0.208510,0.027807,-0.066232,0.004383,132
1784729927569000,0.545103,9.793815,0.172132,0.029077,-0.069710,0.008632,133
1784729927579000,0.579339,9.774827,0.148961,0.027853,-0.065145,0.009654,134
1784729927589000,0.584153,9.765242,0.149052,0.024496,-0.061732,0.009672,135
1784729927599000,0.627076,9.765250,0.159798,0.023814,-0.057725,0.009634,136
1784729927609000,0.607622,9.774755,0.168921,0.018943,-0.057751,0.008664,137
1784729927619000,0.559161,9.769769,0.186818,0.012519,-0.060071,0.006693,138
1784729927629000,0.501590,9.774477,0.185303,0.011089,-0.066364,0.004682,139
1784729927639000,0.477464,9.784002,0.189500,0.010234,-0.072676,0.004775,140
1784729927649000,0.439196,9.793564,0.183717,0.011066,-0.080701,0.005388,141
1784729927659000,0.439296,9.807981,0.178974,0.011837,-0.087007,0.005980,142
1784729927669000,0.429585,9.803142,0.183499,0.008201,-0.090487,0.007145,143
1784729927679000,0.468659,9.832152,0.155842,0.005621,-0.092824,0.009334,144
1784729927689000,0.502312,9.861012,0.152050,0.005186,-0.094577,0.012007,145
1784729927699000,0.536007,9.865889,0.148164,0.004003,-0.091159,0.013043,146
1784729927709000,0.569636,9.837164,0.148947,-0.001454,-0.088921,0.014169,147
1784729927719000,0.603248,9.818030,0.149767,-0.005919,-0.084937,0.013671,148
1784729927729000,0.655267,9.745965,0.184481,-0.011506,-0.079255,0.014229,149
1784729927739000,0.645057,9.741010,0.208199,-0.012219,-0.074107,0.014706,150
1784729927749000,0.625387,9.731271,0.226844,-0.008485,-0.072931,0.014625,151
1784729927759000,0.577384,9.750381,0.225640,-0.007267,-0.076373,0.015703,152
1784729927769000,0.573087,9.750490,0.206320,0.000909,-0.078047,0.017164,153
1784729927779000,0.530156,9.755278,0.195592,0.005751,-0.077441,0.017599,154
1784729927789000,0.540299,9.726631,0.176543,0.006867,-0.078018,0.018644,155
1784729927799000,0.554973,9.707525,0.167256,0.007893,-0.076296,0.019133,156
1784729927809000,0.559538,9.697884,0.176943,0.012628,-0.073381,0.017955,157
1784729927819000,0.574502,9.726829,0.153446,0.021184,-0.071026,0.018303,158
1784729927829000,0.598768,9.779712,0.139894,0.017336,-0.068770,0.018872,159
1784729927839000,0.598635,9.784478,0.144711,0.020395,-0.063031,0.020332,160
1784729927849000,0.618921,9.799158,0.102094,0.025672,-0.058995,0.021774,161
1784729927859000,0.657537,9.804071,0.093538,0.023915,-0.053879,0.024385,162
1784729927869000,0.680915,9.794371,0.118130,0.023138,-0.046451,0.025893,163
1784729927879000,0.690426,9.770375,0.123091,0.026103,-0.037853,0.027848,164
1784729927889000,0.680957,9.770390,0.118038,0.026953,-0.030419,0.029856,165
1784729927899000,0.671263,9.755958,0.122525,0.031099,-0.024678,0.031826,166
1784729927910000,0.657239,9.760818,0.107765,0.034274,-0.022933,0.031748,167
1784729927919000,0.652842,9.746509,0.093187,0.033569,-0.019469,0.029074,168
1784729927929000,0.652683,9.765664,0.098060,0.032424,-0.018313,0.027495,169
1784729927939000,0.653199,9.756188,0.078829,0.030661,-0.015431,0.024848,170
1784729927949000,0.667298,9.780134,0.088902,0.026228,-0.012588,0.023834,171
1784729927959000,0.691300,9.770578,0.089504,0.027785,-0.010856,0.023785,172
1784729927969000,0.701501,9.780331,0.065805,0.033051,-0.007930,0.022070,173
1784729927979000,0.734838,9.775529,0.076277,0.038673,0.000158,0.020284,174
1784729927989000,0.797564,9.780510,0.063562,0.037745,0.009926,0.017537,175
1784729927999000,0.850256,9.751783,0.069654,0.031801,0.024240,0.014823,176
1784729928009000,0.883576,9.756575,0.080163,0.029111,0.038568,0.013108,177
1784729928019000,0.859300,9.780461,0.089213,0.026983,0.051766,0.010340,178
1784729928029000,0.834541,9.794638,0.117420,0.026554,0.064362,0.011250,179
1784729928039000,0.806392,9.789942,0.092644,0.027945,0.071240,0.012197,180
1784729928050000,0.797006,9.813967,0.082884,0.030433,0.078114,0.014182,181
1784729928060000,0.774394,9.814247,0.029465,0.032230,0.087324,0.011922,182
1784729928070000,0.789832,9.857698,-0.013169,0.036725,0.096556,0.009614,183
1784729928080000,0.765881,9.838476,-0.013882,0.033616,0.109119,0.011628,184
1784729928089000,0.751649,9.819297,-0.019138,0.030586,0.118273,0.011041,185
1784729928100000,0.727341,9.790395,-0.005493,0.028247,0.123413,0.011019,186
1784729928110000,0.722336,9.766349,0.003883,0.026031,0.126232,0.013666,187
1784729928120000,0.730991,9.732557,0.042395,0.023425,0.123913,0.014270,188
1784729928130000,0.744491,9.741970,0.076403,0.025196,0.119347,0.013766,189
1784729928140000,0.701227,9.722689,0.079977,0.025344,0.115890,0.015392,190
1784729928150000,0.681524,9.732135,0.098696,0.020099,0.112392,0.017114,191
1784729928160000,0.685904,9.756038,0.113311,0.020291,0.107228,0.017703,192
1784729928170000,0.700777,9.765768,0.094539,0.026994,0.100969,0.018190,193
1784729928180000,0.710928,9.804298,0.070951,0.028644,0.099841,0.017646,194
1784729928190000,0.768715,9.818835,0.062944,0.026002,0.097546,0.016135,195
1784729928200000,0.840294,9.818859,0.079254,0.024280,0.099282,0.013502,196
1784729928210000,0.854994,9.785365,0.069911,0.028221,0.107960,0.009096,197
1784729928220000,0.864563,9.799769,0.070222,0.035495,0.114359,0.005716,198
1784729928230000,0.889396,9.814398,0.037329,0.031376,0.122394,0.001990,199
1784729928240000,0.856367,9.785685,0.017131,0.019280,0.128610,0.001600,200
1784729928250000,0.821957,9.761449,0.049731,0.007821,0.132527,0.002284,201
1784729928260000,0.754459,9.742072,0.062263,0.005667,0.133626,0.004951,202
1784729928270000,0.701843,9.727630,0.056004,0.006250,0.133601,0.007584,203
1784729928280000,0.682979,9.756465,0.041210,-0.000092,0.131783,0.011948,204
1784729928290000,0.711477,9.775637,0.051647,-0.001037,0.129447,0.015165,205
1784729928300000,0.735528,9.809277,0.047618,0.001816,0.126006,0.017271,206
1784729928310000,0.759453,9.842888,0.048386,0.004037,0.123742,0.016203,207
1784729928320000,0.822038,9.857432,0.040506,0.005040,0.124921,0.014056,208
1784729928330000,0.855409,9.833444,0.050904,0.001700,0.126644,0.011451,209
1784729928340000,0.869825,9.819078,0.051231,0.001988,0.131854,0.007153,210
1784729928350000,0.869251,9.790155,0.075111,0.000654,0.137611,0.003934,211
1784729928360000,0.850064,9.790125,0.074600,-0.001616,0.139349,0.000782,212
1784729928370000,0.811855,9.766113,0.068687,-0.005890,0.138169,0.000872,213
1784729928380000,0.777985,9.789984,0.077482,-0.001543,0.137063,0.000280,214
1784729928390000,0.749195,9.794735,0.076735,0.001240,0.135347,0.001837,215
1784729928400000,0.730390,9.789997,0.061810,-0.002933,0.132979,0.005641,216
1784729928410000,0.744565,9.770777,0.071716,-0.003368,0.131226,0.008313,217
1784729928420000,0.744948,9.766068,0.057302,-0.002855,0.132926,0.010397,218
1784729928430000,0.749969,9.780521,0.047889,-0.008189,0.131725,0.011564,219
1784729928440000,0.786789,9.741835,0.111140,-0.016163,0.129346,0.013850,220
1784729928450000,0.810125,9.756116,0.135826,-0.010660,0.126517,0.014315,221
1784729928460000,0.858926,9.780374,0.103608,-0.004751,0.126020,0.011574,222
1784729928470000,0.878213,9.794821,0.099377,-0.006490,0.127768,0.007883,223
1784729928480000,0.892096,9.799524,0.118971,-0.008844,0.130682,0.002074,224
1784729928490000,0.868128,9.789894,0.118296,-0.010662,0.134161,-0.002693,225
1784729928500000,0.801487,9.780313,0.097277,-0.012236,0.132441,-0.003701,226
1784729928510000,0.773055,9.794744,0.082172,-0.008371,0.130172,-0.003213,227
1784729928520000,0.764077,9.799671,0.057943,-0.008270,0.127307,-0.003180,228
1784729928530000,0.754624,9.790092,0.052853,-0.014069,0.124932,0.000124,229
1784729928540000,0.754275,9.775617,0.067192,-0.023729,0.124265,0.001890,230
1784729928550000,0.782441,9.770720,0.091931,-0.025852,0.124224,0.004042,231
1784729928560000,0.796350,9.761035,0.111470,-0.017116,0.121982,0.005500,232
1784729928570000,0.806293,9.775525,0.097386,-0.006893,0.121519,0.002681,233
1784729928580000,0.830918,9.766114,0.073997,-0.002579,0.121553,0.002604,234
1784729928590000,0.840396,9.761304,0.079032,-0.006383,0.122103,0.002137,235
1784729928600000,0.839514,9.765898,0.112638,-0.010186,0.122652,0.001669,236
1784729928610000,0.809867,9.760854,0.145441,-0.008629,0.124384,0.001620,237
1784729928620000,0.815030,9.765744,0.131192,-0.002732,0.126132,0.003079,238
1784729928630000,0.820292,9.785053,0.112201,0.002785,0.123852,0.005652,239
1784729928640000,0.781417,9.784877,0.130372,0.000260,0.119241,0.006282,240
1784729928650000,0.776637,9.775277,0.130207,-0.002214,0.114593,0.010084,241
1784729928660000,0.733473,9.770413,0.129039,-0.002452,0.106554,0.011244,242
