time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729925226000,-1.324849,5.284142,8.234413,-0.045751,0.010990,0.056049,155
1784729925236000,-1.382007,5.356134,8.248884,-0.004706,0.025967,0.037175,156
1784729925246000,-1.473710,5.293738,8.193145,0.009394,0.026104,0.031833,157
1784729925256000,-1.348240,5.284423,8.277699,0.031415,0.039879,0.019302,158
1784729925266000,-1.484303,5.432058,8.096635,0.056153,0.064155,0.009049,159
1784729925276000,-1.340905,5.350392,8.090747,0.050042,0.073283,-0.009737,160
1784729925286000,-1.513358,5.240558,8.088921,0.062990,0.078697,-0.023349,161
1784729925296000,-1.384062,5.273869,8.091866,0.082358,0.091683,-0.040235,162
1784729925306000,-1.470716,5.283356,8.049843,0.096351,0.097465,-0.051134,163
1784729925316000,-1.480139,5.307363,8.059328,0.101122,0.093142,-0.060536,164
1784729925326000,-1.575161,5.532728,8.092181,0.083101,0.061274,-0.058813,165
1784729925336000,-1.671908,5.451084,8.017541,0.023651,0.024827,-0.042937,166
1784729925346000,-1.566751,5.402997,8.011856,0.007066,-0.005689,-0.027689,167
1784729925356000,-1.662592,5.436598,7.998427,-0.028807,-0.041714,-0.005295,168
1784729925366000,-1.508997,5.383906,8.039971,-0.055719,-0.065113,0.008772,169
1784729925376000,-1.552213,5.307356,8.036314,-0.058702,-0.069008,0.012284,170
1784729925386000,-1.542557,5.278668,8.045976,-0.067825,-0.068400,0.012844,171
1784729925396000,-1.484916,5.264311,8.064498,-0.069958,-0.067874,0.013411,172
1784729925406000,-1.451375,5.302552,8.063793,-0.069441,-0.060202,0.009595,173
1784729925416000,-1.397773,5.317247,8.139479,-0.064897,-0.049179,0.002235,174
1784729925426000,-1.397962,5.307593,8.125221,-0.058053,-0.037350,-0.010446,175
1784729925436000,-1.374573,5.254675,8.087122,-0.043381,-0.022123,-0.028274,176
1784729925446000,-1.336408,5.307190,8.071916,-0.011991,0.009856,-0.053618,177
1784729925456000,-1.302124,5.221357,8.143838,0.010830,0.041115,-0.083322,178
1784729925466000,-1.292619,5.216526,8.138982,0.020924,0.041144,-0.104804,179
1784729925476000,-1.382032,5.602782,7.836042,0.041584,-0.005818,-0.145891,180
1784729925486000,-4.522648,5.244418,7.012175,-0.028831,0.206093,-0.098795,181
1784729925496000,-0.804689,4.938075,8.149543,0.081462,0.266336,-0.084057,182
1784729925507000,-1.055552,5.674474,7.912743,0.053024,0.045357,-0.138884,183
1784729925517000,-0.920246,5.086288,8.078124,0.054100,0.027614,-0.164726,184
1784729925527000,-1.997161,4.911023,8.087809,0.116294,0.107819,-0.134838,185
1784729925537000,-1.383059,5.370017,8.162781,0.145538,0.118461,-0.140567,186
1784729925547000,-1.531385,5.078404,8.195518,0.141377,0.099312,-0.149843,187
1784729925557000,-1.584637,5.260047,8.127862,0.146338,0.091377,-0.151947,188
1784729925567000,-1.646685,5.293722,8.137911,0.141462,0.097251,-0.132235,189
1784729925577000,-1.652943,5.403123,8.008126,0.121929,0.089759,-0.118228,190
1784729925587000,-1.672444,5.297726,7.990068,0.104671,0.065274,-0.105825,191
1784729925597000,-1.648254,5.321728,8.008701,0.075111,0.036551,-0.081886,192
1784729925607000,-1.715654,5.225964,7.986373,0.045443,0.018469,-0.048138,193
1784729925617000,-1.633449,5.350614,8.041744,0.030139,-0.001085,-0.010158,194
1784729925627000,-1.547213,5.388788,8.045177,0.016830,-0.029697,0.008442,195
1784729925637000,-1.704700,5.293557,8.090837,0.007416,-0.045288,0.031631,196
1784729925647000,-1.618444,5.398729,8.088970,-0.008882,-0.062348,0.044503,197
1784729925657000,-1.594606,5.374722,8.084087,-0.033460,-0.069845,0.040763,198
1784729925667000,-1.791191,5.341396,8.058069,-0.034806,-0.073698,0.043206,199
1784729925677000,-1.671117,5.618910,8.064010,-0.041013,-0.075732,0.052204,200
1784729925687000,-1.609504,5.417569,8.036155,-0.071043,-0.091996,0.053815,201
1784729925697000,-1.690935,5.345901,8.037702,-0.075514,-0.083277,0.060807,202
1784729925707000,-1.384192,5.364724,8.072050,-0.075261,-0.089913,0.055552,203
1784729925717000,-1.398748,5.345520,8.058042,-0.076772,-0.055526,0.041590,204
1784729925727000,-1.432351,5.254617,8.059156,-0.074392,-0.046330,0.029274,205
1784729925737000,-1.346371,5.326170,8.038442,-0.046880,-0.015048,0.007642,206
1784729925747000,-1.432269,5.273794,8.063785,-0.044485,0.002827,-0.007353,207
1784729925757000,-1.518960,5.101438,8.037508,-0.038246,0.006304,-0.013573,208
1784729925767000,-1.619936,5.039192,8.005772,-0.022870,0.029675,-0.015299,209
1784729925777000,-1.648844,5.072648,7.986752,-0.010061,0.027460,-0.016492,210
1784729925787000,-1.773516,4.953127,7.979640,0.001814,0.030615,-0.008747,211
1784729925797000,-1.672323,5.048965,8.025447,0.013561,0.031177,-0.002241,212
1784729925807000,-1.754158,5.087169,7.983142,0.022554,0.030237,0.003091,213
1784729925817000,-1.681955,5.197287,8.005299,0.031956,0.036699,0.009427,214
1784729925827000,-1.586194,5.197145,8.008914,0.036723,0.034640,0.007155,215
1784729925837000,-1.634240,5.283269,7.984938,0.041797,0.038358,0.006323,216
1784729925847000,-1.562317,5.307134,7.993434,0.035439,0.038675,0.002032,217
1784729925857000,-1.586177,5.311990,7.998465,0.026122,0.034246,-0.002563,218
1784729925867000,-1.614580,5.221266,8.032963,0.024926,0.032136,-0.002698,219
1784729925877000,-1.605433,5.264122,7.994293,0.020648,0.015418,0.001616,220
1784729925887000,-1.528002,5.398355,8.049647,0.026219,0.008569,-0.000956,221
1784729925897000,-1.600075,5.297866,8.036969,0.025335,0.010885,-0.004037,222
1784729925907000,-1.571573,5.321646,8.017325,0.027993,0.009412,-0.006813,223
1784729925917000,-1.547648,5.321604,8.017035,0.027049,0.010666,-0.009960,224
1784729925927000,-1.585784,5.293026,8.032055,0.026721,0.013477,-0.012471,225
1784729925937000,-1.605058,5.331280,8.017658,0.025138,0.014027,-0.012439,226
1784729925947000,-1.629540,5.311933,7.975102,0.016100,0.016668,-0.010139,227
1784729925957000,-1.609555,5.374482,8.036489,0.001843,0.013407,-0.006069,228
1784729925967000,-1.681698,5.364874,8.008773,0.001568,0.010892,0.000760,229
1784729925977000,-1.687594,5.278255,7.928288,-0.007362,-0.001202,0.009120,230
1784729925987000,-1.620122,5.283138,7.965654,-0.019439,-0.004869,0.010481,231
1784729925997000,-1.638240,5.345835,8.041840,-0.014689,-0.006518,0.010385,232
1784729926007000,-1.609433,5.326687,8.051194,-0.011427,-0.005554,0.011527,233
1784729926017000,-1.537917,5.307304,8.031363,-0.029063,-0.003253,0.012179,234
1784729926027000,-1.686882,5.278574,7.985615,-0.024680,-0.009920,0.016066,235
1784729926037000,-1.668236,5.211331,7.952463,-0.026909,-0.010546,0.018173,236
1784729926047000,-1.648742,5.158822,7.986081,-0.021791,-0.004444,0.022329,237
1784729926057000,-1.605363,5.273724,7.998995,-0.008276,-0.004421,0.019129,238
1784729926067000,-1.595651,5.292910,8.008285,-0.007438,-0.000031,0.016719,239
1784729926077000,-1.633997,5.288164,8.004009,-0.004153,-0.000829,0.011299,240
1784729926087000,-1.609817,5.302590,8.022717,-0.005254,-0.002699,0.006880,241
1784729926097000,-1.619517,5.292979,8.013352,-0.005684,-0.001511,0.004804,242
1784729926107000,-1.629028,5.293022,8.018247,-0.005062,-0.000395,0.003800,243
1784729926117000,-1.614636,5.273874,8.022999,-0.004531,-0.000872,0.002696,244
1784729926127000,-1.619721,5.221115,8.004356,-0.006204,-0.001004,0.005372,245
1784729926137000,-1.595617,5.221152,8.018398,-0.006227,-0.001064,0.006443,246
1784729926147000,-1.561881,5.273835,8.031914,-0.001081,0.003747,0.005143,247
1784729926157000,-1.547504,5.292959,8.031590,-0.000280,0.007136,0.001595,248
1784729926167000,-1.533069,5.259475,8.041230,0.004341,0.011982,-0.000241,249
1784729926177000,-1.606058,5.187284,7.951893,0.009189,0.020134,-0.004019,250
1784729926187000,-1.595572,5.259451,8.018101,0.002723,0.018358,-0.008980,251
1784729926197000,-1.624452,5.216362,8.009230,0.008963,0.023657,-0.009711,252
1784729926207000,-1.685977,5.140219,8.072686,0.018825,0.018549,-0.006253,253
1784729926217000,-1.605052,5.235585,8.027957,0.024017,0.016652,-0.002063,254
1784729926227000,-1.604891,5.321785,8.032064,0.028240,0.014129,-0.005440,255
1784729926237000,-1.614292,5.364942,8.041399,0.031592,0.014862,-0.009688,0
1784729926247000,-1.595338,5.407888,8.021723,0.019529,0.002136,-0.008361,1
1784729926257000,-1.695667,5.441631,8.032238,0.006769,0.005382,-0.006566,2
1784729926267000,-1.643448,5.288234,8.013680,0.007904,0.005519,-0.009243,3
1784729926277000,-1.628031,5.384383,8.089198,0.016852,0.001286,-0.011644,4
1784729926287000,-1.489280,5.570743,8.066950,0.014917,0.020503,-0.021187,5
1784729926297000,-1.580316,5.369883,8.079174,0.009373,0.025150,-0.026816,6
1784729926307000,-1.580576,5.350627,8.060214,-0.003969,0.026020,-0.030010,7
1784729926317000,-1.595038,5.259691,8.061096,-0.002139,0.029276,-0.031414,8
1784729926327000,-1.775336,5.119782,7.815908,0.007330,0.026358,-0.028894,9
1784729926337000,-1.590530,5.226065,8.042189,0.002888,0.033785,-0.027358,10
1784729926347000,-1.604388,5.446418,8.059760,0.035631,0.022337,-0.029636,11
1784729926357000,-1.803976,5.229918,7.810623,0.027666,0.034055,-0.027836,12
1784729926367000,-1.716270,5.206548,7.938749,0.002063,0.030336,-0.022740,13
1784729926377000,-1.603879,5.374873,8.108090,0.021243,0.018745,-0.019674,14
1784729926387000,-1.677139,5.374333,7.989531,0.027639,0.009429,-0.016487,15
1784729926397000,-1.585609,5.340954,8.041237,0.014524,0.006776,-0.013990,16
1784729926407000,-1.637819,5.350808,8.075243,0.003736,-0.002278,-0.011891,17
1784729926417000,-1.609345,5.350651,8.055785,0.006940,-0.011466,-0.010315,18
1784729926427000,-1.715719,5.221150,7.981634,0.000416,-0.011570,-0.007108,19
1784729926437000,-1.715530,5.230804,7.995891,0.003571,-0.011789,-0.003891,20
1784729926447000,-1.884978,5.220646,7.840350,0.003043,0.008250,0.000059,21
1784729926457000,-1.624690,5.316739,7.979784,0.003629,0.009275,0.000662,22
1784729926467000,-1.682506,5.283168,7.952078,0.005422,0.012440,0.000864,23
1784729926477000,-1.585835,5.350422,8.022054,0.000783,0.006182,-0.000613,24
1784729926487000,-1.730174,5.288119,7.966954,0.001072,0.011460,0.000258,25
1784729926497000,-1.643324,5.293074,8.023198,-0.005681,0.007139,0.002661,26
1784729926507000,-1.667383,5.331336,8.008860,-0.001995,0.005532,0.002029,27
1784729926517000,-1.643282,5.278738,8.028087,-0.005826,0.004044,0.000853,28
1784729926528000,-1.671840,5.307567,8.037767,-0.008152,0.000444,-0.000990,29
1784729926538000,-1.666888,5.298064,8.052115,-0.008882,-0.002764,-0.000656,30
1784729926548000,-1.652434,5.331577,8.056458,-0.009595,-0.006383,-0.002498,31
1784729926558000,-1.575624,5.441607,8.064225,-0.020227,-0.013224,-0.001872,32
1784729926568000,-1.725002,5.264360,8.000524,-0.031396,-0.020058,-0.001247,33
1784729926578000,-1.686545,5.312220,8.009241,-0.033962,-0.026082,0.002131,34
1784729926588000,-1.752799,5.283960,8.072383,-0.045744,-0.041739,0.008112,35
1784729926598000,-1.710324,5.235770,8.029236,-0.057138,-0.059146,0.016670,36
1784729926608000,-1.681673,5.235693,8.024111,-0.075736,-0.072008,0.021740,37
1784729926618000,-1.686571,5.240435,8.014577,-0.086608,-0.082183,0.024843,38
1784729926628000,-1.671317,5.298232,8.080837,-0.087019,-0.079583,0.026081,39
1784729926638000,-1.638076,5.283704,8.061433,-0.097424,-0.073117,0.027008,40
1784729926648000,-1.656775,5.255226,8.100107,-0.105749,-0.076858,0.028908,41
1784729926658000,-1.556667,5.336223,8.060035,-0.121782,-0.083696,0.030599,42
1784729926668000,-1.609656,5.187825,8.047498,-0.114551,-0.080443,0.028129,43
1784729926678000,-1.603953,5.212153,8.118912,-0.101912,-0.075811,0.028443,44
1784729926688000,-1.417181,5.341085,8.115639,-0.095726,-0.071103,0.028751,45
1784729926698000,-1.619325,5.154304,8.043097,-0.090267,-0.060955,0.027249,46
1784729926708000,-1.599741,5.178393,8.076119,-0.079923,-0.057570,0.031243,47
1784729926718000,-1.185607,5.585559,8.239934,-0.060229,-0.053311,0.027246,48
1784729926728000,-1.268377,5.183132,8.167616,-0.076989,-0.038790,0.018994,49
1784729926738000,-1.507725,5.054318,8.176306,-0.049448,-0.028810,0.015908,50
1784729926748000,-1.619390,5.149489,8.038357,-0.034629,0.003156,0.013110,51
1784729926758000,-1.695870,4.967834,8.064590,-0.020206,0.001834,0.014665,52
1784729926768000,-1.667961,4.991348,7.997172,-0.014792,0.003683,0.018553,53
1784729926778000,-1.657558,5.144822,8.048414,0.008287,0.012851,0.021321,54
1784729926788000,-1.431949,5.393559,8.077185,0.002467,0.024985,0.024763,55
1784729926798000,-1.531764,5.159578,8.156668,0.014810,0.022957,0.020357,56
1784729926808000,-1.628232,5.164188,8.095689,0.022234,0.030336,0.020297,57
1784729926818000,-1.464329,5.384549,8.168435,0.024538,0.012963,0.015981,58
1784729926828000,-1.552359,5.182883,8.037282,0.005379,0.017787,0.019477,59
1784729926838000,-1.696302,5.154252,8.010586,0.021581,0.015956,0.010789,60
1784729926848000,-1.528326,5.173319,8.046620,0.027716,0.027810,0.007247,61
1784729926858000,-1.662722,5.125521,8.019958,0.038215,0.048415,-0.001112,62
1784729926868000,-1.542057,5.149701,8.099530,0.047185,0.053331,-0.005087,63
1784729926878000,-1.618593,5.121137,8.105462,0.051528,0.052931,-0.008329,64
1784729926888000,-1.661795,5.106798,8.096542,0.041921,0.054136,-0.008808,65
1784729926898000,-1.579999,5.135565,8.128772,0.038660,0.044083,-0.009447,66
1784729926908000,-1.652239,5.145054,8.091352,0.036530,0.035519,-0.008378,67
1784729926918000,-1.633129,5.168931,8.086155,0.026829,0.026482,-0.006814,68
1784729926928000,-1.599436,5.235949,8.094781,0.024807,0.020011,-0.005075,69
1784729926938000,-1.633149,5.202416,8.081117,0.016381,0.014648,-0.002740,70
1784729926948000,-1.618675,5.202444,8.090497,0.014449,0.009769,-0.000901,71
1784729926958000,-1.594620,5.212030,8.099686,0.014089,0.004311,0.001442,72
1784729926968000,-1.594781,5.226312,8.085242,0.016616,0.002507,0.004558,73
1784729926978000,-1.594583,5.293389,8.094275,0.017445,-0.001312,0.005931,74
1784729926988000,-1.517598,5.451347,8.111226,0.006781,0.001318,0.008766,75
1784729926998000,-1.652338,5.211998,8.076498,-0.004111,-0.000268,0.010797,76
1784729927008000,-1.642180,5.207460,8.124191,-0.002098,-0.002006,0.012841,77
1784729927018000,-1.594790,5.269372,8.080131,-0.008178,0.004469,0.012701,78
1784729927028000,-1.650648,5.236681,8.210075,-0.015211,-0.013749,0.015841,79
1784729927038000,-1.628607,5.197514,8.061987,-0.027039,-0.021789,0.019077,80
1784729927048000,-1.569550,5.226856,8.190052,-0.032588,-0.033530,0.020477,81
1784729927058000,-1.614351,5.163949,8.057296,-0.036358,-0.033956,0.019369,82
1784729927068000,-1.609732,5.173437,8.042831,-0.033411,-0.030152,0.017464,83
1784729927078000,-1.590315,5.207021,8.061447,-0.028320,-0.026843,0.014456,84
1784729927088000,-1.566353,5.187856,8.066083,-0.022600,-0.021949,0.011549,85
1784729927098000,-1.604532,5.173614,8.076215,-0.019218,-0.019773,0.010080,86
1784729927108000,-1.575723,5.207102,8.080382,-0.023139,-0.022854,0.008804,87
1784729927118000,-1.571164,5.216562,8.061140,-0.020808,-0.020605,0.006262,88
1784729927128000,-1.576112,5.178218,8.051942,-0.021226,-0.019387,0.003650,89
1784729927138000,-1.585185,5.197598,8.090128,-0.017306,-0.017218,0.002181,90
1784729927148000,-1.585505,5.178315,8.066390,-0.013882,-0.014481,0.000209,91
1784729927158000,-1.590188,5.164014,8.076115,-0.009508,-0.013440,-0.000255,92
1784729927168000,-1.575742,5.240587,8.075344,-0.006305,-0.013538,0.000820,93
1784729927178000,-1.546907,5.245378,8.084512,-0.009363,-0.010346,0.001553,94
1784729927188000,-1.594993,5.197508,8.071135,-0.006631,-0.008905,0.003799,95
1784729927198000,-1.503610,5.341104,8.092798,-0.000535,-0.004879,0.006750,96
1784729927208000,-1.561147,5.192822,8.099428,-0.003388,0.001558,0.006614,97
1784729927218000,-1.575383,5.192900,8.109158,0.000865,0.000476,0.006015,98
1784729927228000,-1.527417,5.240716,8.112981,-0.000532,0.003770,0.004608,99
1784729927238000,-1.560963,5.197689,8.113724,0.000730,0.006502,0.003170,100
1784729927248000,-1.546732,5.192822,8.104032,0.004650,0.008671,0.001701,101
1784729927258000,-1.546622,5.235936,8.108473,0.009604,0.010267,0.000735,102
1784729927268000,-1.566141,5.216660,8.080192,0.009403,0.015671,-0.000538,103
1784729927278000,-1.599623,5.178446,8.085673,0.012038,0.015049,0.000503,104
1784729927288000,-1.594707,5.188066,8.095096,0.015784,0.015415,0.002682,105
1784729927298000,-1.589917,5.192845,8.095000,0.016310,0.015378,0.003219,106
1784729927308000,-1.604354,5.173694,8.090547,0.017959,0.015450,0.001613,107
1784729927318000,-1.604142,5.202498,8.104654,0.017325,0.013393,0.000408,108
1784729927328000,-1.560918,5.235988,8.113425,0.017300,0.012422,-0.001266,109
1784729927338000,-1.580211,5.207243,8.104327,0.014109,0.012550,-0.002876,110
1784729927348000,-1.594820,5.192800,8.085504,0.015190,0.012097,-0.004515,111
1784729927358000,-1.570613,5.231164,8.104024,0.015608,0.009967,-0.004649,112
1784729927368000,-1.575392,5.235960,8.104045,0.013970,0.009015,-0.006324,113
1784729927378000,-1.590098,5.240613,8.075519,0.011113,0.006803,-0.004319,114
1784729927388000,-1.599772,5.202304,8.071155,0.012708,0.006283,-0.004886,115
1784729927398000,-1.594563,5.259904,8.099314,0.012691,0.006694,-0.002710,116
1784729927408000,-1.575562,5.293303,8.084489,0.010523,0.007130,-0.000536,117
1784729927418000,-1.580375,5.269373,8.084733,0.007260,0.007077,0.001067,118
1784729927428000,-1.609060,5.240726,8.090083,0.005485,0.004412,0.001434,119
1784729927438000,-1.506917,5.437473,8.201989,0.006053,0.005848,0.004213,120
1784729927448000,-1.594566,5.307752,8.094164,-0.021630,0.013246,0.011081,121
1784729927459000,-1.599487,5.192862,8.095117,-0.015412,0.008484,0.009179,122
1784729927468000,-1.609549,5.178304,8.057126,-0.011802,0.013964,0.005768,123
1784729927478000,-1.628723,5.149612,8.057582,-0.010387,0.010260,0.005000,124
1784729927488000,-1.638446,5.120852,8.048368,-0.002974,0.007608,0.003233,125
1784729927498000,-1.633415,5.178372,8.062195,0.005521,0.004502,-0.000173,126
1784729927508000,-1.628836,5.154346,8.047991,0.002814,0.004033,-0.000745,127
1784729927518000,-1.681656,5.149572,8.034336,0.004168,-0.000733,-0.001580,128
1784729927528000,-1.643234,5.168708,8.043276,0.005093,-0.003399,-0.001747,129
1784729927538000,-1.585553,5.187863,8.061539,0.002852,-0.004966,-0.001849,130
1784729927548000,-1.623822,5.197505,8.061929,0.002701,-0.007620,-0.002017,131
1784729927559000,-1.580550,5.221446,8.075551,0.000568,-0.007094,-0.001450,132
1784729927569000,-1.618373,5.207365,8.114347,0.002798,-0.005557,-0.000812,133
1784729927579000,-1.551393,5.398637,8.092933,-0.003306,0.000858,0.000119,134
1784729927589000,-1.604569,5.192738,8.071288,-0.008115,0.001446,0.000148,135
1784729927599000,-1.628505,5.183205,8.071653,-0.004483,0.000159,0.003298,136
1784729927609000,-1.604374,5.207180,8.085507,-0.004531,-0.000872,0.002696,137
1784729927619000,-1.623938,5.149604,8.057524,-0.004621,-0.002465,0.002595,138
1784729927629000,-1.628652,5.159214,8.062285,-0.000422,-0.004138,0.003035,139
1784729927638000,-1.604764,5.178295,8.057068,0.002822,-0.004586,0.000862,140
1784729927649000,-1.594609,5.221605,8.099611,0.004321,-0.006258,0.001834,141
1784729927659000,-1.556255,5.283774,8.098662,-0.000061,0.001321,0.000692,142
1784729927669000,-1.638042,5.211946,8.071546,-0.000600,0.000416,-0.002054,143
1784729927679000,-1.599767,5.207091,8.071117,0.000809,-0.002848,-0.001182,144
1784729927689000,-1.594976,5.211870,8.071022,-0.001874,-0.003257,-0.002825,145
1784729927699000,-1.594504,5.259930,8.104092,0.001981,-0.001709,-0.002721,146
1784729927709000,-1.589855,5.245507,8.094590,-0.004739,0.003150,-0.002426,147
1784729927719000,-1.545743,5.427726,8.159534,-0.006892,0.012266,-0.002931,148
1784729927729000,-1.589979,5.240666,8.085073,-0.016694,0.019346,-0.003576,149
1784729927739000,-1.638528,5.101676,8.043738,-0.013171,0.015056,-0.003841,150
1784729927749000,-1.585652,5.154324,8.057021,-0.006168,0.015004,-0.004369,151
1784729927759000,-1.580092,5.207297,8.113882,-0.003850,0.017222,-0.006376,152
1784729927769000,-1.561316,5.250164,8.079872,-0.011912,0.025966,-0.008526,153
1784729927779000,-1.608851,5.216896,8.109378,-0.007013,0.026060,-0.011199,154
1784729927789000,-1.590256,5.207048,8.066224,-0.011153,0.028794,-0.011572,155
1784729927799000,-1.638516,5.111250,8.043664,-0.010288,0.025066,-0.011805,156
1784729927809000,-1.667340,5.116035,8.034422,-0.005761,0.019671,-0.011600,157
1784729927819000,-1.603393,5.284178,8.156571,-0.000444,0.018546,-0.011661,158
1784729927829000,-1.570991,5.211854,8.075510,-0.018282,0.026252,-0.012282,159
1784729927839000,-1.661566,5.149964,8.110539,-0.012844,0.027251,-0.012209,160
1784729927849000,-1.570375,5.331753,8.112797,-0.012973,0.033747,-0.013950,161
1784729927859000,-1.599142,5.183447,8.123855,-0.017773,0.043455,-0.014959,162
1784729927869000,-1.632751,5.188240,8.114670,-0.015569,0.044020,-0.015995,163
1784729927879000,-1.608472,5.236206,8.137893,-0.016253,0.050022,-0.018306,164
1784729927889000,-1.652406,5.154549,8.076945,-0.020726,0.056008,-0.019549,165
1784729927899000,-1.626742,5.270123,8.204747,-0.011733,0.060985,-0.024595,166
1784729927909000,-1.536628,5.293528,8.136574,-0.029579,0.077310,-0.026822,167
1784729927919000,-1.758415,5.082629,8.026233,-0.026274,0.078835,-0.026183,168
1784729927929000,-1.739009,5.106640,8.044923,-0.015137,0.066487,-0.026941,169
1784729927939000,-1.715321,5.106491,8.025523,-0.014686,0.056710,-0.023794,170
1784729927949000,-1.904005,4.914496,7.881185,-0.004219,0.041305,-0.026897,171
1784729927959000,-1.690144,5.212278,8.115182,0.021187,0.031338,-0.035006,172
1784729927969000,-1.575279,5.231226,8.113637,0.016023,0.042855,-0.039665,173
1784729927979000,-1.691079,5.073096,8.054156,0.015508,0.042010,-0.043481,174
1784729927989000,-1.714733,5.101970,8.073333,0.026392,0.035388,-0.041730,175
1784729927999000,-1.734122,5.092322,8.054531,0.027561,0.029700,-0.035636,176
1784729928009000,-1.738517,5.121215,8.083030,0.030662,0.027979,-0.034126,177
1784729928019000,-1.581340,5.591685,8.359379,0.044988,0.057339,-0.047302,178
1784729928029000,-1.463755,5.317818,8.221507,-0.001804,0.099253,-0.062480,179
1784729928039000,-1.747748,5.107029,8.111921,-0.001566,0.111678,-0.065459,180
1784729928049000,-1.723798,5.178772,8.106295,0.011363,0.111587,-0.066517,181
1784729928059000,-1.733851,5.121153,8.073417,0.006476,0.111523,-0.064380,182
1784729928069000,-1.781148,5.188475,8.111695,0.016675,0.111814,-0.062194,183
1784729928079000,-1.728800,5.145188,8.092281,0.003016,0.109608,-0.058056,184
1784729928089000,-1.762796,5.173732,8.049470,0.003357,0.107738,-0.053336,185
1784729928099000,-1.835666,5.101594,7.969687,-0.006325,0.100114,-0.048458,186
1784729928109000,-1.898178,5.044148,7.951780,0.004352,0.082508,-0.040949,187
1784729928119000,-1.912629,5.063270,7.942251,0.011550,0.060664,-0.033175,188
1784729928129000,-1.902474,5.106580,7.984796,0.012613,0.043793,-0.027248,189
1784729928139000,-1.800797,5.260054,8.063597,0.011418,0.042593,-0.024638,190
1784729928149000,-1.791558,5.231179,8.039817,0.000046,0.051165,-0.023043,191
1784729928159000,-1.999021,5.044166,7.924337,0.000544,0.058336,-0.027428,192
1784729928169000,-1.920430,5.154994,8.075423,0.038561,0.060208,-0.040144,193
1784729928179000,-1.559118,5.504750,8.230771,0.018492,0.081383,-0.052283,194
1784729928189000,-1.570678,5.326833,8.088947,-0.008803,0.108866,-0.061349,195
1784729928199000,-1.941159,5.116036,7.951745,-0.008347,0.114565,-0.067976,196
1784729928209000,-1.972244,5.198520,8.137833,0.012405,0.119222,-0.069797,197
1784729928219000,-1.930063,5.102349,8.075950,0.020848,0.118259,-0.063930,198
1784729928229000,-1.998857,4.982035,7.943931,0.017023,0.099503,-0.061356,199
1784729928239000,-1.944709,5.207512,8.041863,0.013529,0.087496,-0.055669,200
1784729928249000,-2.031725,5.111568,7.981551,0.010440,0.083330,-0.047336,201
1784729928259000,-1.989018,5.159181,7.947214,0.022994,0.070012,-0.040629,202
1784729928269000,-1.853934,5.288631,8.021017,-0.010663,0.066418,-0.036076,203
1784729928279000,-2.040521,5.164567,8.038585,-0.015359,0.079570,-0.032030,204
1784729928289000,-2.137517,5.073241,7.944910,-0.004646,0.050231,-0.033860,205
1784729928299000,-2.071999,5.165531,8.201419,0.019931,0.056817,-0.032865,206
1784729928309000,-1.928831,5.241664,8.160861,0.016536,0.070529,-0.038995,207
1784729928319000,-1.997489,5.035283,8.048621,0.009461,0.068578,-0.040742,208
1784729928329000,-1.987303,5.155165,8.085793,0.019454,0.063801,-0.043176,209
1784729928339000,-1.886047,5.303665,8.131190,0.009193,0.072450,-0.043187,210
1784729928349000,-2.012206,5.130844,8.009832,0.002672,0.080995,-0.042122,211
1784729928359000,-2.094002,5.102077,7.977603,0.005024,0.075565,-0.040847,212
1784729928369000,-2.160931,5.054373,7.988345,-0.002399,0.069097,-0.038043,213
1784729928379000,-2.236029,5.088659,8.103669,0.021121,0.075285,-0.039225,214
1784729928389000,-2.113348,4.977610,7.974027,0.033622,0.050464,-0.036467,215
1784729928399000,-2.056654,5.015462,7.910927,0.015523,0.017944,-0.032635,216
1784729928409000,-2.087166,5.232181,8.129413,0.027892,0.018710,-0.029878,217
1784729928419000,-2.155307,5.212644,8.039608,0.021021,0.031828,-0.024763,218
1784729928429000,-2.167860,5.232617,8.182952,0.044454,0.050078,-0.041310,219
1784729928439000,-1.987125,5.155245,8.100124,0.045741,0.059696,-0.051452,220
1784729928449000,-2.070523,5.025275,7.949245,0.041357,0.054540,-0.063073,221
1784729928459000,-2.054882,5.159804,8.038796,0.055044,0.054544,-0.075411,222
1784729928469000,-2.083005,5.255816,8.076618,0.065918,0.066541,-0.073024,223
1784729928479000,-1.868983,5.539316,8.325059,0.058563,0.102089,-0.087460,224
1784729928489000,-1.764205,5.572402,8.280523,0.008758,0.167319,-0.099561,225
1784729928499000,-2.059175,5.174388,8.076961,-0.018482,0.196303,-0.106920,226
1784729928509000,-2.223242,5.116640,7.974285,-0.009089,0.199561,-0.109923,227
1784729928519000,-2.204700,5.111552,7.926316,-0.011141,0.192559,-0.108218,228
1784729928529000,-2.314631,5.068739,7.942321,-0.006642,0.177544,-0.107544,229
1784729928539000,-2.264994,5.174724,8.074684,0.000013,0.172975,-0.103520,230
1784729928549000,-2.304636,5.025848,7.980758,-0.008914,0.169530,-0.097302,231
1784729928559000,-2.434408,4.992324,7.939593,0.004484,0.143333,-0.089255,232
1784729928569000,-2.352680,5.064126,7.961932,0.006813,0.121926,-0.078774,233
1784729928580000,-2.449769,4.944049,7.863704,0.013771,0.097658,-0.065778,234
1784729928590000,-2.537280,4.881379,7.760134,0.024648,0.056909,-0.054352,235
